,Steps,Success,Filtered
7565,7565,1,0.9230769230769231
7566,7566,1,0.9340659340659341
7567,7567,1,0.945054945054945
7568,7568,1,0.945054945054945
7569,7569,1,0.945054945054945
7570,7570,1,0.945054945054945
7571,7571,1,0.945054945054945
7572,7572,1,0.945054945054945
7573,7573,1,0.945054945054945
7574,7574,1,0.945054945054945
7575,7575,1,0.945054945054945
7576,7576,1,0.945054945054945
7577,7577,1,0.945054945054945
7578,7578,1,0.945054945054945
7579,7579,1,0.945054945054945
7580,7580,1,0.945054945054945
7581,7581,1,0.945054945054945
7582,7582,1,0.945054945054945
7583,7583,1,0.945054945054945
7584,7584,1,0.945054945054945
7585,7585,1,0.945054945054945
7586,7586,1,0.945054945054945
7587,7587,0,0.945054945054945
7588,7588,0,0.945054945054945
7589,7589,1,0.945054945054945
7590,7590,1,0.945054945054945
7591,7591,1,0.945054945054945
7592,7592,1,0.9560439560439561
7593,7593,1,0.9560439560439561
7594,7594,1,0.9560439560439561
7595,7595,1,0.9560439560439561
7596,7596,0,0.9560439560439561
7597,7597,1,0.945054945054945
7598,7598,1,0.945054945054945
7599,7599,1,0.945054945054945
7600,7600,1,0.945054945054945
7601,7601,1,0.945054945054945
7602,7602,1,0.945054945054945
7603,7603,1,0.945054945054945
7604,7604,1,0.945054945054945
7605,7605,1,0.945054945054945
7606,7606,1,0.945054945054945
7607,7607,1,0.945054945054945
7608,7608,1,0.9560439560439561
7609,7609,1,0.9560439560439561
7610,7610,1,0.9560439560439561
7611,7611,1,0.9560439560439561
7612,7612,1,0.9560439560439561
7613,7613,1,0.9560439560439561
7614,7614,1,0.9560439560439561
7615,7615,1,0.9560439560439561
7616,7616,1,0.9560439560439561
7617,7617,1,0.945054945054945
7618,7618,1,0.945054945054945
7619,7619,1,0.945054945054945
7620,7620,1,0.945054945054945
7621,7621,1,0.945054945054945
7622,7622,1,0.945054945054945
7623,7623,1,0.945054945054945
7624,7624,1,0.945054945054945
7625,7625,1,0.945054945054945
7626,7626,1,0.945054945054945
7627,7627,1,0.945054945054945
7628,7628,1,0.945054945054945
7629,7629,1,0.945054945054945
7630,7630,1,0.9340659340659341
7631,7631,1,0.9340659340659341
7632,7632,1,0.9340659340659341
7633,7633,1,0.945054945054945
7634,7634,1,0.9560439560439561
7635,7635,1,0.9560439560439561
7636,7636,1,0.9560439560439561
7637,7637,1,0.9560439560439561
7638,7638,1,0.9560439560439561
7639,7639,1,0.9560439560439561
7640,7640,1,0.9560439560439561
7641,7641,1,0.9560439560439561
7642,7642,0,0.967032967032967
7643,7643,1,0.967032967032967
7644,7644,1,0.967032967032967
7645,7645,1,0.967032967032967
7646,7646,1,0.967032967032967
7647,7647,1,0.967032967032967
7648,7648,1,0.967032967032967
7649,7649,1,0.967032967032967
7650,7650,1,0.967032967032967
7651,7651,1,0.967032967032967
7652,7652,1,0.967032967032967
7653,7653,1,0.967032967032967
7654,7654,1,0.967032967032967
7655,7655,1,0.967032967032967
7656,7656,1,0.967032967032967
7657,7657,1,0.967032967032967
7658,7658,1,0.967032967032967
7659,7659,1,0.967032967032967
7660,7660,1,0.967032967032967
7661,7661,1,0.967032967032967
7662,7662,0,0.967032967032967
7663,7663,1,0.967032967032967
7664,7664,1,0.9560439560439561
7665,7665,1,0.9560439560439561
7666,7666,1,0.9560439560439561
7667,7667,1,0.9560439560439561
7668,7668,1,0.9560439560439561
7669,7669,1,0.9560439560439561
7670,7670,1,0.9560439560439561
7671,7671,1,0.9560439560439561
7672,7672,1,0.9560439560439561
7673,7673,1,0.9560439560439561
7674,7674,1,0.9560439560439561
7675,7675,0,0.9560439560439561
7676,7676,1,0.9560439560439561
7677,7677,1,0.9560439560439561
7678,7678,1,0.9560439560439561
7679,7679,1,0.9560439560439561
7680,7680,1,0.9560439560439561
7681,7681,1,0.945054945054945
7682,7682,1,0.945054945054945
7683,7683,1,0.945054945054945
7684,7684,1,0.945054945054945
7685,7685,1,0.945054945054945
7686,7686,1,0.945054945054945
7687,7687,1,0.945054945054945
7688,7688,1,0.9560439560439561
7689,7689,1,0.9560439560439561
7690,7690,1,0.9560439560439561
7691,7691,1,0.9560439560439561
7692,7692,1,0.9560439560439561
7693,7693,1,0.9560439560439561
7694,7694,1,0.9560439560439561
7695,7695,1,0.9560439560439561
7696,7696,1,0.9560439560439561
7697,7697,1,0.9560439560439561
7698,7698,1,0.9560439560439561
7699,7699,1,0.9560439560439561
7700,7700,1,0.9560439560439561
7701,7701,1,0.9560439560439561
7702,7702,1,0.9560439560439561
7703,7703,1,0.9560439560439561
7704,7704,1,0.9560439560439561
7705,7705,1,0.945054945054945
7706,7706,1,0.945054945054945
7707,7707,1,0.945054945054945
7708,7708,1,0.9560439560439561
7709,7709,0,0.9560439560439561
7710,7710,1,0.9560439560439561
7711,7711,1,0.9560439560439561
7712,7712,1,0.9560439560439561
7713,7713,1,0.9560439560439561
7714,7714,1,0.9560439560439561
7715,7715,1,0.9560439560439561
7716,7716,1,0.9560439560439561
7717,7717,1,0.9560439560439561
7718,7718,1,0.9560439560439561
7719,7719,1,0.9560439560439561
7720,7720,1,0.9560439560439561
7721,7721,1,0.967032967032967
7722,7722,1,0.967032967032967
7723,7723,1,0.967032967032967
7724,7724,1,0.967032967032967
7725,7725,1,0.967032967032967
7726,7726,0,0.9560439560439561
7727,7727,1,0.9560439560439561
7728,7728,1,0.9560439560439561
7729,7729,1,0.9560439560439561
7730,7730,1,0.9560439560439561
7731,7731,1,0.9560439560439561
7732,7732,1,0.9560439560439561
7733,7733,1,0.9560439560439561
7734,7734,1,0.9560439560439561
7735,7735,1,0.9560439560439561
7736,7736,1,0.9560439560439561
7737,7737,1,0.9560439560439561
7738,7738,1,0.9560439560439561
7739,7739,1,0.9560439560439561
7740,7740,1,0.9560439560439561
7741,7741,1,0.9560439560439561
7742,7742,1,0.9560439560439561
7743,7743,1,0.9560439560439561
7744,7744,1,0.9560439560439561
7745,7745,1,0.9560439560439561
7746,7746,1,0.9560439560439561
7747,7747,1,0.9560439560439561
7748,7748,1,0.9560439560439561
7749,7749,1,0.9560439560439561
7750,7750,0,0.9560439560439561
7751,7751,1,0.9560439560439561
7752,7752,1,0.9560439560439561
7753,7753,1,0.9560439560439561
7754,7754,1,0.9560439560439561
7755,7755,1,0.967032967032967
7756,7756,1,0.967032967032967
7757,7757,1,0.967032967032967
7758,7758,1,0.967032967032967
7759,7759,1,0.9560439560439561
7760,7760,1,0.9560439560439561
7761,7761,1,0.9560439560439561
7762,7762,1,0.945054945054945
7763,7763,1,0.945054945054945
7764,7764,1,0.945054945054945
7765,7765,1,0.945054945054945
7766,7766,1,0.945054945054945
7767,7767,1,0.945054945054945
7768,7768,1,0.945054945054945
7769,7769,1,0.945054945054945
7770,7770,1,0.945054945054945
7771,7771,0,0.945054945054945
7772,7772,1,0.9560439560439561
7773,7773,1,0.9560439560439561
7774,7774,1,0.9560439560439561
7775,7775,1,0.9560439560439561
7776,7776,1,0.9560439560439561
7777,7777,1,0.9560439560439561
7778,7778,1,0.9560439560439561
7779,7779,1,0.9560439560439561
7780,7780,1,0.9560439560439561
7781,7781,1,0.9560439560439561
7782,7782,1,0.9560439560439561
7783,7783,1,0.9560439560439561
7784,7784,1,0.9560439560439561
7785,7785,1,0.9560439560439561
7786,7786,1,0.945054945054945
7787,7787,1,0.945054945054945
7788,7788,1,0.945054945054945
7789,7789,1,0.9340659340659341
7790,7790,1,0.9340659340659341
7791,7791,1,0.9340659340659341
7792,7792,1,0.9340659340659341
7793,7793,1,0.9340659340659341
7794,7794,1,0.9340659340659341
7795,7795,1,0.9340659340659341
7796,7796,1,0.945054945054945
7797,7797,1,0.945054945054945
7798,7798,1,0.945054945054945
7799,7799,1,0.945054945054945
7800,7800,1,0.945054945054945
7801,7801,1,0.945054945054945
7802,7802,1,0.945054945054945
7803,7803,1,0.945054945054945
7804,7804,0,0.945054945054945
7805,7805,1,0.945054945054945
7806,7806,1,0.945054945054945
7807,7807,0,0.945054945054945
7808,7808,1,0.945054945054945
7809,7809,1,0.945054945054945
7810,7810,1,0.945054945054945
7811,7811,1,0.945054945054945
7812,7812,1,0.945054945054945
7813,7813,1,0.945054945054945
7814,7814,1,0.945054945054945
7815,7815,1,0.945054945054945
7816,7816,1,0.945054945054945
7817,7817,1,0.9560439560439561
7818,7818,1,0.9560439560439561
7819,7819,1,0.9560439560439561
7820,7820,1,0.9560439560439561
7821,7821,1,0.9560439560439561
7822,7822,1,0.9560439560439561
7823,7823,1,0.945054945054945
7824,7824,1,0.945054945054945
7825,7825,1,0.945054945054945
7826,7826,1,0.945054945054945
7827,7827,1,0.945054945054945
7828,7828,1,0.9340659340659341
7829,7829,1,0.9340659340659341
7830,7830,1,0.9340659340659341
7831,7831,0,0.9340659340659341
7832,7832,1,0.9340659340659341
7833,7833,1,0.9340659340659341
7834,7834,0,0.9340659340659341
7835,7835,1,0.9340659340659341
7836,7836,1,0.9340659340659341
7837,7837,1,0.9340659340659341
7838,7838,1,0.9340659340659341
7839,7839,1,0.9340659340659341
7840,7840,1,0.9340659340659341
7841,7841,1,0.9340659340659341
7842,7842,1,0.9230769230769231
7843,7843,1,0.9230769230769231
7844,7844,1,0.9230769230769231
7845,7845,1,0.9230769230769231
7846,7846,1,0.9230769230769231
7847,7847,1,0.9120879120879121
7848,7848,1,0.9120879120879121
7849,7849,1,0.9120879120879121
7850,7850,1,0.9230769230769231
7851,7851,1,0.9230769230769231
7852,7852,1,0.9230769230769231
7853,7853,1,0.9340659340659341
7854,7854,1,0.9340659340659341
7855,7855,1,0.9340659340659341
7856,7856,1,0.9340659340659341
7857,7857,1,0.9230769230769231
7858,7858,1,0.9230769230769231
7859,7859,1,0.9230769230769231
7860,7860,1,0.9230769230769231
7861,7861,1,0.9230769230769231
7862,7862,1,0.9230769230769231
7863,7863,1,0.9230769230769231
7864,7864,1,0.9230769230769231
7865,7865,1,0.9230769230769231
7866,7866,1,0.9230769230769231
7867,7867,1,0.9230769230769231
7868,7868,0,0.9230769230769231
7869,7869,1,0.9230769230769231
7870,7870,1,0.9230769230769231
7871,7871,1,0.9120879120879121
7872,7872,1,0.9120879120879121
7873,7873,0,0.9120879120879121
7874,7874,1,0.9120879120879121
7875,7875,1,0.9120879120879121
7876,7876,1,0.9120879120879121
7877,7877,1,0.9230769230769231
7878,7878,1,0.9230769230769231
7879,7879,1,0.9230769230769231
7880,7880,1,0.9340659340659341
7881,7881,1,0.9340659340659341
7882,7882,1,0.9340659340659341
7883,7883,1,0.9340659340659341
7884,7884,1,0.9340659340659341
7885,7885,1,0.9340659340659341
7886,7886,1,0.9340659340659341
7887,7887,0,0.9340659340659341
7888,7888,1,0.9340659340659341
7889,7889,1,0.9340659340659341
7890,7890,1,0.9340659340659341
7891,7891,1,0.9340659340659341
7892,7892,0,0.9340659340659341
7893,7893,1,0.9340659340659341
7894,7894,1,0.9340659340659341
7895,7895,1,0.9340659340659341
7896,7896,1,0.9340659340659341
7897,7897,1,0.9340659340659341
7898,7898,1,0.9230769230769231
7899,7899,1,0.9230769230769231
7900,7900,1,0.9230769230769231
7901,7901,1,0.9230769230769231
7902,7902,0,0.9230769230769231
7903,7903,1,0.9120879120879121
7904,7904,1,0.9010989010989011
7905,7905,1,0.9010989010989011
7906,7906,1,0.9010989010989011
7907,7907,1,0.9010989010989011
7908,7908,1,0.9010989010989011
7909,7909,1,0.9010989010989011
7910,7910,1,0.9010989010989011
7911,7911,1,0.9010989010989011
7912,7912,1,0.9010989010989011
7913,7913,1,0.9010989010989011
7914,7914,1,0.9120879120879121
7915,7915,1,0.9120879120879121
7916,7916,0,0.9120879120879121
7917,7917,1,0.9120879120879121
7918,7918,1,0.9120879120879121
7919,7919,1,0.9230769230769231
7920,7920,1,0.9230769230769231
7921,7921,1,0.9230769230769231
7922,7922,1,0.9230769230769231
7923,7923,1,0.9120879120879121
7924,7924,1,0.9120879120879121
7925,7925,1,0.9120879120879121
7926,7926,1,0.9120879120879121
7927,7927,1,0.9120879120879121
7928,7928,1,0.9120879120879121
7929,7929,1,0.9120879120879121
7930,7930,1,0.9120879120879121
7931,7931,1,0.9120879120879121
7932,7932,1,0.9120879120879121
7933,7933,1,0.9230769230769231
7934,7934,1,0.9230769230769231
7935,7935,1,0.9230769230769231
7936,7936,1,0.9230769230769231
7937,7937,1,0.9230769230769231
7938,7938,1,0.9340659340659341
7939,7939,1,0.9340659340659341
7940,7940,1,0.9340659340659341
7941,7941,1,0.9340659340659341
7942,7942,1,0.9340659340659341
7943,7943,0,0.9340659340659341
7944,7944,1,0.9340659340659341
7945,7945,1,0.9230769230769231
7946,7946,1,0.9230769230769231
7947,7947,1,0.9230769230769231
7948,7948,0,0.9340659340659341
7949,7949,0,0.9340659340659341
7950,7950,1,0.9340659340659341
7951,7951,1,0.9340659340659341
7952,7952,1,0.9340659340659341
7953,7953,1,0.9340659340659341
7954,7954,1,0.9340659340659341
7955,7955,1,0.9340659340659341
7956,7956,1,0.9340659340659341
7957,7957,1,0.9340659340659341
7958,7958,1,0.9340659340659341
7959,7959,1,0.9340659340659341
7960,7960,1,0.9340659340659341
7961,7961,1,0.9340659340659341
7962,7962,1,0.945054945054945
7963,7963,1,0.945054945054945
7964,7964,1,0.945054945054945
7965,7965,1,0.945054945054945
7966,7966,1,0.945054945054945
7967,7967,1,0.945054945054945
7968,7968,0,0.945054945054945
7969,7969,1,0.945054945054945
7970,7970,1,0.945054945054945
7971,7971,1,0.945054945054945
7972,7972,1,0.945054945054945
7973,7973,1,0.945054945054945
7974,7974,1,0.945054945054945
7975,7975,1,0.945054945054945
7976,7976,1,0.945054945054945
7977,7977,1,0.945054945054945
7978,7978,1,0.945054945054945
7979,7979,1,0.945054945054945
7980,7980,1,0.945054945054945
7981,7981,1,0.945054945054945
7982,7982,1,0.945054945054945
7983,7983,1,0.945054945054945
7984,7984,1,0.945054945054945
7985,7985,1,0.945054945054945
7986,7986,1,0.945054945054945
7987,7987,1,0.945054945054945
7988,7988,1,0.945054945054945
7989,7989,1,0.9560439560439561
7990,7990,0,0.9560439560439561
7991,7991,1,0.9560439560439561
7992,7992,1,0.9560439560439561
7993,7993,1,0.9560439560439561
7994,7994,1,0.967032967032967
7995,7995,1,0.978021978021978
7996,7996,1,0.978021978021978
7997,7997,1,0.978021978021978
7998,7998,1,0.978021978021978
7999,7999,1,0.978021978021978
8000,8000,1,0.978021978021978
8001,8001,1,0.978021978021978
8002,8002,1,0.978021978021978
8003,8003,1,0.967032967032967
8004,8004,1,0.967032967032967
8005,8005,1,0.967032967032967
8006,8006,1,0.967032967032967
8007,8007,1,0.967032967032967
8008,8008,1,0.967032967032967
8009,8009,1,0.967032967032967
8010,8010,1,0.967032967032967
8011,8011,1,0.967032967032967
8012,8012,1,0.967032967032967
8013,8013,1,0.967032967032967
8014,8014,1,0.978021978021978
8015,8015,1,0.978021978021978
8016,8016,1,0.978021978021978
8017,8017,1,0.978021978021978
8018,8018,1,0.978021978021978
8019,8019,1,0.978021978021978
8020,8020,1,0.978021978021978
8021,8021,1,0.978021978021978
8022,8022,1,0.978021978021978
8023,8023,1,0.978021978021978
8024,8024,1,0.978021978021978
8025,8025,1,0.978021978021978
8026,8026,1,0.978021978021978
8027,8027,1,0.978021978021978
8028,8028,1,0.978021978021978
8029,8029,1,0.978021978021978
8030,8030,1,0.978021978021978
8031,8031,1,0.978021978021978
8032,8032,1,0.978021978021978
8033,8033,1,0.978021978021978
8034,8034,1,0.978021978021978
8035,8035,1,0.978021978021978
8036,8036,1,0.989010989010989
8037,8037,1,0.989010989010989
8038,8038,1,0.989010989010989
8039,8039,1,0.989010989010989
8040,8040,1,0.989010989010989
8041,8041,1,0.989010989010989
8042,8042,1,0.989010989010989
8043,8043,1,0.989010989010989
8044,8044,1,0.989010989010989
8045,8045,1,0.989010989010989
8046,8046,1,0.989010989010989
8047,8047,1,0.989010989010989
8048,8048,0,0.989010989010989
8049,8049,1,0.989010989010989
8050,8050,1,0.989010989010989
8051,8051,1,0.989010989010989
8052,8052,1,0.989010989010989
8053,8053,1,0.989010989010989
8054,8054,1,0.989010989010989
8055,8055,1,0.989010989010989
8056,8056,1,0.989010989010989
8057,8057,1,0.989010989010989
8058,8058,1,0.989010989010989
8059,8059,1,0.989010989010989
8060,8060,1,0.989010989010989
8061,8061,1,0.989010989010989
8062,8062,1,0.989010989010989
8063,8063,1,0.989010989010989
8064,8064,1,0.989010989010989
8065,8065,1,0.989010989010989
8066,8066,1,0.989010989010989
8067,8067,1,0.989010989010989
8068,8068,1,0.989010989010989
8069,8069,1,0.989010989010989
8070,8070,1,0.989010989010989
8071,8071,1,0.989010989010989
8072,8072,1,0.989010989010989
8073,8073,1,0.989010989010989
8074,8074,1,0.989010989010989
8075,8075,1,0.989010989010989
8076,8076,1,0.989010989010989
8077,8077,1,0.989010989010989
8078,8078,1,0.978021978021978
8079,8079,1,0.978021978021978
8080,8080,1,0.978021978021978
8081,8081,1,0.978021978021978
8082,8082,1,0.967032967032967
8083,8083,1,0.967032967032967
8084,8084,1,0.967032967032967
8085,8085,1,0.967032967032967
8086,8086,1,0.967032967032967
8087,8087,1,0.967032967032967
8088,8088,1,0.967032967032967
8089,8089,1,0.967032967032967
8090,8090,1,0.967032967032967
8091,8091,1,0.967032967032967
8092,8092,1,0.967032967032967
8093,8093,1,0.967032967032967
8094,8094,1,0.978021978021978
8095,8095,1,0.978021978021978
8096,8096,1,0.978021978021978
8097,8097,1,0.978021978021978
8098,8098,1,0.978021978021978
8099,8099,1,0.978021978021978
8100,8100,1,0.978021978021978
8101,8101,1,0.978021978021978
8102,8102,1,0.978021978021978
8103,8103,1,0.978021978021978
8104,8104,1,0.978021978021978
8105,8105,1,0.978021978021978
8106,8106,1,0.978021978021978
8107,8107,1,0.978021978021978
8108,8108,1,0.978021978021978
8109,8109,1,0.978021978021978
8110,8110,1,0.978021978021978
8111,8111,1,0.978021978021978
8112,8112,1,0.978021978021978
8113,8113,1,0.978021978021978
8114,8114,1,0.978021978021978
8115,8115,1,0.978021978021978
8116,8116,1,0.978021978021978
8117,8117,1,0.978021978021978
8118,8118,1,0.978021978021978
8119,8119,1,0.978021978021978
8120,8120,1,0.978021978021978
8121,8121,1,0.978021978021978
8122,8122,1,0.978021978021978
8123,8123,0,0.978021978021978
8124,8124,1,0.978021978021978
8125,8125,1,0.978021978021978
8126,8126,1,0.978021978021978
8127,8127,0,0.978021978021978
8128,8128,1,0.978021978021978
8129,8129,1,0.978021978021978
8130,8130,1,0.978021978021978
8131,8131,1,0.978021978021978
8132,8132,1,0.978021978021978
8133,8133,1,0.978021978021978
8134,8134,1,0.978021978021978
8135,8135,1,0.978021978021978
8136,8136,1,0.978021978021978
8137,8137,1,0.978021978021978
8138,8138,1,0.978021978021978
8139,8139,1,0.978021978021978
8140,8140,1,0.978021978021978
8141,8141,1,0.978021978021978
8142,8142,1,0.978021978021978
8143,8143,1,0.978021978021978
8144,8144,1,0.978021978021978
8145,8145,1,0.978021978021978
8146,8146,1,0.978021978021978
8147,8147,1,0.978021978021978
8148,8148,1,0.978021978021978
8149,8149,1,0.978021978021978
8150,8150,1,0.978021978021978
8151,8151,1,0.978021978021978
8152,8152,1,0.978021978021978
8153,8153,1,0.978021978021978
8154,8154,1,0.978021978021978
8155,8155,1,0.978021978021978
8156,8156,1,0.978021978021978
8157,8157,1,0.978021978021978
8158,8158,1,0.978021978021978
8159,8159,1,0.978021978021978
8160,8160,1,0.978021978021978
8161,8161,1,0.978021978021978
8162,8162,1,0.978021978021978
8163,8163,1,0.978021978021978
8164,8164,1,0.978021978021978
8165,8165,1,0.978021978021978
8166,8166,1,0.978021978021978
8167,8167,1,0.978021978021978
8168,8168,1,0.978021978021978
8169,8169,1,0.989010989010989
8170,8170,1,0.989010989010989
8171,8171,1,0.989010989010989
8172,8172,1,0.989010989010989
8173,8173,1,1.0
8174,8174,1,1.0
8175,8175,1,1.0
8176,8176,1,1.0
8177,8177,1,1.0
8178,8178,1,1.0
8179,8179,1,1.0
8180,8180,1,1.0
8181,8181,1,1.0
8182,8182,1,1.0
8183,8183,1,1.0
8184,8184,1,1.0
8185,8185,1,1.0
8186,8186,1,0.989010989010989
8187,8187,1,0.989010989010989
8188,8188,1,0.989010989010989
8189,8189,1,0.989010989010989
8190,8190,1,0.989010989010989
8191,8191,1,0.989010989010989
8192,8192,1,0.989010989010989
8193,8193,1,0.989010989010989
8194,8194,1,0.989010989010989
8195,8195,1,0.989010989010989
8196,8196,1,0.989010989010989
8197,8197,1,0.989010989010989
8198,8198,1,0.989010989010989
8199,8199,1,0.989010989010989
8200,8200,1,0.989010989010989
8201,8201,1,0.989010989010989
8202,8202,1,0.989010989010989
8203,8203,1,0.989010989010989
8204,8204,1,0.989010989010989
8205,8205,1,0.989010989010989
8206,8206,1,0.989010989010989
8207,8207,1,0.989010989010989
8208,8208,1,0.989010989010989
8209,8209,1,0.989010989010989
8210,8210,1,0.989010989010989
8211,8211,1,0.989010989010989
8212,8212,1,0.989010989010989
8213,8213,1,0.989010989010989
8214,8214,1,0.989010989010989
8215,8215,1,0.978021978021978
8216,8216,1,0.978021978021978
8217,8217,1,0.978021978021978
8218,8218,1,0.978021978021978
8219,8219,1,0.978021978021978
8220,8220,1,0.978021978021978
8221,8221,1,0.978021978021978
8222,8222,1,0.978021978021978
8223,8223,1,0.978021978021978
8224,8224,1,0.978021978021978
8225,8225,1,0.978021978021978
8226,8226,1,0.978021978021978
8227,8227,1,0.978021978021978
8228,8228,1,0.978021978021978
8229,8229,1,0.978021978021978
8230,8230,1,0.978021978021978
8231,8231,0,0.978021978021978
8232,8232,1,0.978021978021978
8233,8233,1,0.978021978021978
8234,8234,1,0.978021978021978
8235,8235,1,0.978021978021978
8236,8236,1,0.978021978021978
8237,8237,1,0.978021978021978
8238,8238,1,0.978021978021978
8239,8239,1,0.978021978021978
8240,8240,1,0.978021978021978
8241,8241,1,0.978021978021978
8242,8242,1,0.967032967032967
8243,8243,1,0.967032967032967
8244,8244,1,0.967032967032967
8245,8245,1,0.967032967032967
8246,8246,1,0.967032967032967
8247,8247,1,0.967032967032967
8248,8248,1,0.967032967032967
8249,8249,1,0.967032967032967
8250,8250,1,0.967032967032967
8251,8251,1,0.967032967032967
8252,8252,1,0.967032967032967
8253,8253,1,0.967032967032967
8254,8254,1,0.967032967032967
8255,8255,1,0.967032967032967
8256,8256,1,0.967032967032967
8257,8257,1,0.967032967032967
8258,8258,1,0.967032967032967
8259,8259,1,0.967032967032967
8260,8260,0,0.967032967032967
8261,8261,1,0.967032967032967
8262,8262,1,0.967032967032967
8263,8263,1,0.967032967032967
8264,8264,1,0.967032967032967
8265,8265,1,0.967032967032967
8266,8266,1,0.967032967032967
8267,8267,1,0.967032967032967
8268,8268,1,0.967032967032967
8269,8269,1,0.967032967032967
8270,8270,1,0.967032967032967
8271,8271,1,0.967032967032967
8272,8272,1,0.967032967032967
8273,8273,1,0.967032967032967
8274,8274,1,0.967032967032967
8275,8275,1,0.967032967032967
8276,8276,1,0.967032967032967
8277,8277,1,0.978021978021978
8278,8278,1,0.978021978021978
8279,8279,1,0.978021978021978
8280,8280,1,0.978021978021978
8281,8281,1,0.978021978021978
8282,8282,1,0.978021978021978
8283,8283,1,0.978021978021978
8284,8284,1,0.978021978021978
8285,8285,1,0.978021978021978
8286,8286,1,0.978021978021978
8287,8287,0,0.978021978021978
8288,8288,1,0.978021978021978
8289,8289,1,0.978021978021978
8290,8290,1,0.978021978021978
8291,8291,1,0.978021978021978
8292,8292,1,0.978021978021978
8293,8293,1,0.978021978021978
8294,8294,1,0.978021978021978
8295,8295,1,0.978021978021978
8296,8296,1,0.978021978021978
8297,8297,1,0.978021978021978
8298,8298,1,0.978021978021978
8299,8299,1,0.978021978021978
8300,8300,1,0.978021978021978
8301,8301,1,0.978021978021978
8302,8302,1,0.978021978021978
8303,8303,1,0.978021978021978
8304,8304,1,0.978021978021978
8305,8305,1,0.978021978021978
8306,8306,1,0.989010989010989
8307,8307,1,0.989010989010989
8308,8308,1,0.989010989010989
8309,8309,1,0.989010989010989
8310,8310,1,0.989010989010989
8311,8311,1,0.989010989010989
8312,8312,1,0.989010989010989
8313,8313,1,0.989010989010989
8314,8314,1,0.989010989010989
8315,8315,1,0.989010989010989
8316,8316,1,0.989010989010989
8317,8317,1,0.989010989010989
8318,8318,1,0.989010989010989
8319,8319,1,0.989010989010989
8320,8320,1,0.989010989010989
8321,8321,1,0.989010989010989
8322,8322,1,0.989010989010989
8323,8323,1,0.989010989010989
8324,8324,1,0.989010989010989
8325,8325,1,0.989010989010989
8326,8326,1,0.989010989010989
8327,8327,1,0.989010989010989
8328,8328,1,0.989010989010989
8329,8329,1,0.989010989010989
8330,8330,1,0.978021978021978
8331,8331,1,0.978021978021978
8332,8332,1,0.978021978021978
8333,8333,1,0.989010989010989
8334,8334,1,0.989010989010989
8335,8335,1,0.989010989010989
8336,8336,1,0.989010989010989
8337,8337,1,0.989010989010989
8338,8338,1,0.989010989010989
8339,8339,1,0.989010989010989
8340,8340,1,0.989010989010989
8341,8341,1,0.989010989010989
8342,8342,1,0.989010989010989
8343,8343,1,0.989010989010989
8344,8344,1,0.989010989010989
8345,8345,1,0.989010989010989
8346,8346,1,0.989010989010989
8347,8347,1,0.989010989010989
8348,8348,1,0.989010989010989
8349,8349,1,0.989010989010989
8350,8350,1,0.989010989010989
8351,8351,1,0.989010989010989
8352,8352,1,0.989010989010989
8353,8353,1,0.989010989010989
8354,8354,1,0.989010989010989
8355,8355,1,0.989010989010989
8356,8356,1,0.989010989010989
8357,8357,1,0.989010989010989
8358,8358,1,0.989010989010989
8359,8359,1,0.989010989010989
8360,8360,1,0.989010989010989
8361,8361,1,0.989010989010989
8362,8362,1,0.989010989010989
8363,8363,1,0.989010989010989
8364,8364,1,0.989010989010989
8365,8365,1,0.989010989010989
8366,8366,1,0.989010989010989
8367,8367,1,0.989010989010989
8368,8368,1,0.989010989010989
8369,8369,1,0.989010989010989
8370,8370,1,0.978021978021978
8371,8371,1,0.978021978021978
8372,8372,1,0.978021978021978
8373,8373,1,0.978021978021978
8374,8374,1,0.978021978021978
8375,8375,0,0.978021978021978
8376,8376,1,0.978021978021978
8377,8377,1,0.978021978021978
8378,8378,1,0.978021978021978
8379,8379,1,0.978021978021978
8380,8380,1,0.978021978021978
8381,8381,1,0.978021978021978
8382,8382,1,0.978021978021978
8383,8383,1,0.978021978021978
8384,8384,1,0.978021978021978
8385,8385,1,0.978021978021978
8386,8386,1,0.978021978021978
8387,8387,1,0.978021978021978
8388,8388,1,0.978021978021978
8389,8389,1,0.978021978021978
8390,8390,1,0.978021978021978
8391,8391,1,0.978021978021978
8392,8392,1,0.978021978021978
8393,8393,1,0.978021978021978
8394,8394,1,0.978021978021978
8395,8395,1,0.978021978021978
8396,8396,1,0.978021978021978
8397,8397,1,0.978021978021978
8398,8398,1,0.978021978021978
8399,8399,1,0.978021978021978
8400,8400,1,0.978021978021978
8401,8401,1,0.978021978021978
8402,8402,1,0.978021978021978
8403,8403,1,0.978021978021978
8404,8404,1,0.978021978021978
8405,8405,1,0.978021978021978
8406,8406,1,0.978021978021978
8407,8407,1,0.978021978021978
8408,8408,1,0.978021978021978
8409,8409,1,0.978021978021978
8410,8410,1,0.978021978021978
8411,8411,1,0.978021978021978
8412,8412,1,0.978021978021978
8413,8413,1,0.978021978021978
8414,8414,1,0.978021978021978
8415,8415,0,0.978021978021978
8416,8416,1,0.967032967032967
8417,8417,1,0.967032967032967
8418,8418,1,0.967032967032967
8419,8419,1,0.967032967032967
8420,8420,1,0.967032967032967
8421,8421,1,0.978021978021978
8422,8422,1,0.978021978021978
8423,8423,1,0.978021978021978
8424,8424,1,0.978021978021978
