Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132963975402260189,-104,-6,4951,8,14,2
132963975402902876,-103,-1,4952,8,14,2
132963975403614179,-103,-2,4953,8,14,2
132963975404537751,-103,-1,4954,8,14,2
132963975405120064,-102,1,4955,8,14,2
132963975405941674,-104,-6,4956,8,14,2
132963975406749866,-103,-2,4957,8,14,2
132963975407331294,-103,-1,4958,8,14,2
132963975408104597,-103,-5,4959,8,14,2
132963975408937021,-103,-3,4960,8,14,2
132963975409591009,-104,-4,4961,8,14,2
132963975410301268,-104,-4,4962,8,14,2
132963975411049997,-104,-3,4963,8,14,2
132963975412683771,-104,-5,4965,8,14,2
132963975413287753,-101,1,4966,8,14,2
132963975414043890,-103,-1,4967,8,14,2
132963975414816747,-105,-7,4968,8,14,2
132963975416250338,-103,-2,4970,8,14,2
132963975417066046,-104,-3,4971,8,14,2
132963975417701614,-104,-3,4972,8,14,2
132963975418522200,-103,-2,4973,8,14,2
132963975419318877,-104,-4,4974,8,14,2
132963975420020421,-104,-4,4975,8,14,2
132963975420794214,-105,-6,4976,8,14,2
132963975421515016,-103,-2,4977,8,14,2
132963975423017518,-104,-8,4979,8,14,2
132963975423644777,-103,0,4980,8,14,2
132963975424488429,-102,0,4981,8,14,2
132963975425255933,-102,0,4982,8,14,2
132963975425870666,-103,0,4983,8,14,2
132963975426763483,-103,0,4984,8,14,2
132963975427351778,-104,-4,4985,8,14,2
132963975428256465,-104,-3,4986,8,14,2
132963975428854602,-104,-5,4987,8,14,2
132963975430478954,-105,-6,4989,8,14,2
132963975431070480,-105,-6,4990,8,14,2
132963975431905797,-104,-6,4991,8,14,2
132963975432625491,-104,-5,4992,8,14,2
132963975433334740,-105,-10,4993,8,14,2
132963975434127133,-103,-2,4994,8,14,2
132963975434904186,-104,-7,4995,8,14,2
132963975435525838,-105,-7,4996,8,14,2
132963975436351512,-104,-5,4997,8,14,2
132963975437082457,-104,-3,4998,8,14,2
132963975437784344,-104,-5,4999,8,14,2
132963975439425464,-104,-5,5001,8,14,2
132963975439978810,-103,0,5002,8,14,2
132963975440818328,-101,2,5003,8,14,2
132963975441609459,-103,-2,5004,8,14,2
132963975442315417,-102,1,5005,8,14,2
132963975442999538,-103,-2,5006,8,14,2
132963975443742474,-103,-2,5007,8,14,2
132963975444529095,-104,-3,5008,8,14,2
132963975445196719,-104,-4,5009,8,14,2
132963975445951192,-103,-1,5010,8,14,2
132963975446777696,-103,-3,5011,8,14,2
132963975447540302,-104,-1,5012,8,14,2
132963975448271078,-104,-4,5013,8,14,2
132963975448981672,-102,1,5014,8,14,2
132963975449723629,-101,1,5015,8,14,2
132963975450444280,-103,-1,5016,8,14,2
132963975451153280,-103,-1,5017,8,14,2
132963975451956683,-102,1,5018,8,14,2
132963975452774538,-103,-3,5019,8,14,2
132963975453335034,-103,-1,5020,8,14,2
132963975454230984,-104,-3,5021,8,14,2
132963975454831340,-102,0,5022,8,14,2
132963975455642111,-102,-1,5023,8,14,2
132963975456430235,-102,1,5024,8,14,2
132963975457053197,-104,-5,5025,8,14,2
132963975457913007,-104,-3,5026,8,14,2
132963975458550221,-104,-4,5027,8,14,2
132963975459335848,-104,-2,5028,8,14,2
132963975460137965,-103,-1,5029,8,14,2
132963975460766028,-102,0,5030,8,14,2
132963975461593006,-104,-6,5031,8,14,2
132963975462431511,-104,-5,5032,8,14,2
132963975463016951,-104,-5,5033,8,14,2
132963975463783576,-105,-10,5034,8,14,2
132963975465367734,-104,-11,5036,8,14,2
132963975465949550,-105,-9,5037,8,14,2
132963975467579944,-104,-5,5039,8,14,2
132963975468182196,-105,-8,5040,8,14,2
132963975468999592,-104,-3,5041,8,14,2
132963975469729886,-105,-6,5042,8,14,2
132963975470522122,-104,-8,5043,8,14,2
132963975471288339,-104,-3,5044,8,14,2
132963975471958586,-103,-2,5045,8,14,2
132963975472678031,-105,-10,5046,8,14,2
132963975475020936,-104,-7,5049,8,14,2
132963975475728902,-103,-6,5050,8,14,2
132963975477232758,-105,-11,5052,8,14,2
132963975479499095,-104,-6,5055,8,14,2
132963975480054619,-104,-3,5056,8,14,2
132963975480849422,-103,0,5057,8,14,2
132963975481654971,-101,2,5058,8,14,2
132963975482358162,-101,2,5059,8,14,2
132963975483118012,-103,-2,5060,8,14,2
132963975483820352,-103,-1,5061,8,14,2
132963975484633379,-101,2,5062,8,14,2
132963975485350206,-104,-4,5063,8,14,2
132963975486147166,-103,-2,5064,8,14,2
132963975486826383,-104,-2,5065,8,14,2
132963975487627872,-104,-4,5066,8,14,2
132963975488304539,-104,-3,5067,8,14,2
132963975489088936,-102,1,5068,8,14,2
132963975489707842,-103,-4,5069,8,14,2
132963975490519518,-103,-1,5070,8,14,2
132963975491250382,-102,0,5071,8,14,2
132963975492764407,-103,-6,5073,8,14,2
132963975493534976,-103,-2,5074,8,14,2
132963975494297206,-103,-3,5075,8,14,2
132963975494887157,-104,-3,5076,8,14,2
132963975495749643,-103,-2,5077,8,14,2
132963975496384918,-104,-4,5078,8,14,2
132963975497186854,-104,-3,5079,8,14,2
132963975497878491,-104,-3,5080,8,14,2
132963975498685983,-103,0,5081,8,14,2
132963975499388009,-104,-3,5082,8,14,2
132963975500156800,-104,-3,5083,8,14,2
132963975500830728,-104,-3,5084,8,14,2
132963975501702898,-104,-6,5085,8,14,2
132963975502353281,-105,-6,5086,8,14,2
132963975503145266,-104,-4,5087,8,14,2
132963975504019904,-104,-3,5088,8,14,2
132963975504615167,-104,-4,5089,8,14,2
132963975505438552,-104,-4,5090,8,14,2
132963975506027350,-105,-8,5091,8,14,2
132963975506935208,-104,-4,5092,8,14,2
132963975507520436,-105,-6,5093,8,14,2
132963975508416450,-105,-5,5094,8,14,2
132963975508996923,-105,-6,5095,8,14,2
132963975509828116,-104,-4,5096,8,14,2
132963975510504573,-103,-1,5097,8,14,2
132963975511321284,-103,-2,5098,8,14,2
132963975512028985,-103,1,5099,8,14,2
132963975512746896,-104,-4,5100,8,14,2
132963975513462836,-103,-2,5101,8,14,2
132963975514309822,-104,-4,5102,8,14,2
132963975514995521,-104,-5,5103,8,14,2
132963975515738234,-103,-2,5104,8,14,2
132963975516446313,-104,-3,5105,8,14,2
132963975517298742,-104,-2,5106,8,14,2
132963975517982164,-103,0,5107,8,14,2
132963975518711419,-104,-3,5108,8,14,2
132963975519415155,-105,-7,5109,8,14,2
132963975520147854,-105,-7,5110,8,14,2
132963975520966663,-104,-4,5111,8,14,2
132963975521645905,-103,0,5112,8,14,2
132963975522462272,-104,-4,5113,8,14,2
132963975523186678,-103,-2,5114,8,14,2
132963975523973145,-105,-10,5115,8,14,2
132963975524655957,-104,-8,5116,8,14,2
132963975525445816,-105,-11,5117,8,14,2
132963975526077849,-104,-5,5118,8,14,2
132963975526899445,-105,-8,5119,8,14,2
132963975527637563,-104,-5,5120,8,14,2
132963975528373703,-103,0,5121,8,14,2
132963975529138164,-104,-2,5122,8,14,2
132963975529883249,-104,-4,5123,8,14,2
132963975530642940,-104,-4,5124,8,14,2
132963975531238725,-103,-1,5125,8,14,2
132963975532065513,-104,-3,5126,8,14,2
132963975532789328,-104,-2,5127,8,14,2
132963975533607777,-103,-2,5128,8,14,2
132963975534234046,-104,-5,5129,8,14,2
132963975535109957,-105,-13,5130,8,14,2
132963975535726059,-104,-4,5131,8,14,2
132963975536534895,-104,-4,5132,8,14,2
132963975537247985,-104,-3,5133,8,14,2
132963975538042641,-104,-3,5134,8,14,2
132963975538791009,-104,-2,5135,8,14,2
132963975539486334,-103,-1,5136,8,14,2
132963975540170136,-102,0,5137,8,14,2
132963975541040649,-102,1,5138,8,14,2
132963975541761696,-103,0,5139,8,14,2
132963975542392413,-103,0,5140,8,14,2
132963975543255833,-104,-2,5141,8,14,2
132963975543879106,-104,-3,5142,8,14,2
132963975544742745,-103,-2,5143,8,14,2
132963975545406201,-105,-7,5144,8,14,2
132963975546155244,-104,-5,5145,8,14,2
132963975546977003,-104,-5,5146,8,14,2
132963975547680511,-105,-12,5147,8,14,2
132963975548477714,-104,-4,5148,8,14,2
132963975549068359,-105,-8,5149,8,14,2
132963975549946141,-104,-5,5150,8,14,2
132963975550648588,-104,-3,5151,8,14,2
132963975551375241,-105,-8,5152,8,14,2
132963975552100049,-105,-6,5153,8,14,2
132963975552859988,-104,-4,5154,8,14,2
132963975553599138,-103,-1,5155,8,14,2
132963975554312161,-103,0,5156,8,14,2
132963975555101415,-103,-1,5157,8,14,2
132963975555901690,-102,0,5158,8,14,2
132963975556604958,-104,-6,5159,8,14,2
132963975557306116,-104,-4,5160,8,14,2
132963975558156016,-102,-1,5161,8,14,2
132963975558708804,-103,-2,5162,8,14,2
132963975559610644,-104,-4,5163,8,14,2
132963975560203133,-103,-2,5164,8,14,2
132963975561069617,-103,-1,5165,8,14,2
132963975561811340,-103,-2,5166,8,14,2
132963975562554948,-104,-3,5167,8,14,2
132963975563315743,-103,-2,5168,8,14,2
132963975563926613,-103,-3,5169,8,14,2
132963975564701252,-105,-9,5170,8,14,2
132963975565466158,-104,-4,5171,8,14,2
132963975566138850,-104,-4,5172,8,14,2
132963975566925848,-103,-3,5173,8,14,2
132963975567710865,-105,-7,5174,8,14,2
132963975568422657,-103,-3,5175,8,14,2
132963975569210561,-103,-2,5176,8,14,2
132963975570670488,-104,-10,5178,8,14,2
132963975571482497,-104,-6,5179,8,14,2
132963975572172133,-104,-4,5180,8,14,2
132963975572907298,-104,-3,5181,8,14,2
132963975573591345,-104,-5,5182,8,14,2
132963975574433760,-103,-2,5183,8,14,2
132963975575135315,-103,-1,5184,8,14,2
132963975575786227,-103,-2,5185,8,14,2
132963975576657576,-105,-9,5186,8,14,2
132963975579650928,-105,-10,5190,8,14,2
132963975580259332,-105,-8,5191,8,14,2
132963975581075854,-104,-4,5192,8,14,2
132963975581812825,-104,-5,5193,8,14,2
132963975582610505,-104,-4,5194,8,14,2
132963975583272057,-105,-7,5195,8,14,2
132963975584865933,-105,-12,5197,8,14,2
132963975586344597,-105,-10,5199,8,14,2
132963975586928344,-104,-4,5200,8,14,2
132963975587814331,-104,-3,5201,8,14,2
132963975588411785,-101,2,5202,8,14,2
132963975589199167,-102,0,5203,8,14,2
132963975589897233,-101,2,5204,8,14,2
132963975590715747,-104,-3,5205,8,14,2
132963975591431783,-103,-5,5206,8,14,2
132963975592176284,-104,-6,5207,8,14,2
132963975592992198,-104,-5,5208,8,14,2
132963975593712737,-104,-4,5209,8,14,2
132963975594401997,-104,-5,5210,8,14,2
132963975595179143,-105,-10,5211,8,14,2
132963975595960368,-105,-8,5212,8,14,2
132963975596580113,-105,-6,5213,8,14,2
132963975597493539,-104,-2,5214,8,14,2
132963975598072927,-103,-5,5215,8,14,2
132963975598861093,-104,-7,5216,8,14,2
132963975600449436,-105,-12,5218,8,14,2
132963975601772004,-104,-6,5220,8,14,2
132963975602545608,-103,-2,5221,8,14,2
132963975603324577,-103,-1,5222,8,14,2
132963975604048290,-103,-1,5223,8,14,2
132963975604867073,-103,0,5224,8,14,2
132963975605558188,-104,-3,5225,8,14,2
132963975606344182,-104,-4,5226,8,14,2
132963975607088797,-104,-6,5227,8,14,2
132963975607796589,-104,-6,5228,8,14,2
132963975609280137,-105,-6,5230,8,14,2
132963975610013887,-105,-6,5231,8,14,2
132963975610770606,-104,-4,5232,8,14,2
132963975611418932,-105,-6,5233,8,14,2
132963975612218682,-104,-6,5234,8,14,2
132963975613011400,-105,-9,5235,8,14,2
132963975613734308,-105,-8,5236,8,14,2
132963975614460845,-104,-6,5237,8,14,2
132963975615123152,-104,-6,5238,8,14,2
132963975615884918,-104,-6,5239,8,14,2
132963975616703801,-104,-8,5240,8,14,2
132963975618223402,-105,-8,5242,8,14,2
132963975618886928,-104,-4,5243,8,14,2
132963975619634008,-104,-5,5244,8,14,2
132963975620417035,-104,-13,5245,8,14,2
132963975621966760,-104,-8,5247,8,14,2
132963975622684008,-106,-11,5248,8,14,2
132963975624854514,-105,-11,5251,8,14,2
132963975627911503,-106,-12,5255,8,14,2
132963975628670285,-105,-10,5256,8,14,2
132963975631581760,-105,-12,5260,8,14,2
132963975632205753,-105,-10,5261,8,14,2
132963975633780273,-105,-9,5263,8,14,2
132963975634413095,-103,-12,5264,8,14,2
132963975636818900,-105,-9,5267,8,14,2
132963975637392234,-105,-8,5268,8,14,2
132963975638390617,-105,-7,5269,8,14,2
132963975639028053,-105,-13,5270,8,14,2
132963975639609553,-104,-10,5271,8,14,2
132963975641956614,-105,-11,5274,8,14,2
132963975642601642,-105,-12,5275,8,14,2
132963975644238265,-105,-7,5277,8,14,2
132963975644829404,-104,-9,5278,8,14,2
132963975645605783,-105,-7,5279,8,14,2
132963975646314879,-105,-12,5280,8,14,2
132963975649427972,-104,-8,5284,8,14,2
132963975651676753,-105,-10,5287,8,14,2
132963975652242026,-104,-5,5288,8,14,2
132963975654544480,-104,-6,5291,8,14,2
132963975655263455,-105,-12,5292,8,14,2
132963975656156232,-105,-10,5293,8,14,2
132963975657637859,-105,-10,5295,8,14,2
132963975659834929,-105,-9,5298,8,14,2
132963975660423090,-104,-5,5299,8,14,2
132963975661289468,-104,-6,5300,8,14,2
132963975661904362,-104,-6,5301,8,14,2
132963975662637979,-105,-12,5302,8,14,2
132963975665021545,-104,-4,5305,8,14,2
132963975665643444,-105,-8,5306,8,14,2
132963975666353811,-105,-11,5307,8,14,2
132963975667985810,-104,-7,5309,8,14,2
132963975668739700,-104,-6,5310,8,14,2
132963975669327386,-105,-7,5311,8,14,2
132963975670104837,-105,-8,5312,8,14,2
132963975670872105,-104,-6,5313,8,14,2
132963975671559940,-104,-5,5314,8,14,2
132963975672302228,-105,-7,5315,8,14,2
132963975673011354,-105,-7,5316,8,14,2
132963975673774777,-105,-7,5317,8,14,2
132963975676108409,-104,-4,5320,8,14,2
132963975676864238,-104,-10,5321,8,14,2
132963975677464563,-105,-9,5322,8,14,2
132963975678362560,-104,-8,5323,8,14,2
132963975678959121,-103,-7,5324,8,14,2
132963975682853919,-104,-11,5329,8,14,2
132963975683420021,-103,-5,5330,8,14,2
132963975685087368,-105,-8,5332,8,14,2
132963975686525446,-104,-8,5334,8,14,2
132963975687112968,-104,-6,5335,8,14,2
132963975687938852,-105,-7,5336,8,14,2
132963975688748828,-104,-9,5337,8,14,2
132963975689371437,-105,-11,5338,8,14,2
132963975690114100,-105,-9,5339,8,14,2
132963975690910616,-104,-6,5340,8,14,2
132963975691651028,-103,-5,5341,8,14,2
132963975692343985,-104,-5,5342,8,14,2
132963975693213240,-104,-5,5343,8,14,2
132963975693844812,-104,-7,5344,8,14,2
132963975694688802,-105,-9,5345,8,14,2
132963975695281118,-105,-6,5346,8,14,2
132963975696165681,-105,-10,5347,8,14,2
132963975696864493,-104,-7,5348,8,14,2
132963975697593706,-105,-10,5349,8,14,2
132963975705857692,-104,-8,5360,8,14,2
132963975706458057,-104,-12,5361,8,14,2
132963975707342224,-105,-11,5362,8,14,2
132963975707911235,-104,-6,5363,8,14,2
132963975708668765,-106,-12,5364,8,14,2
132963975709536883,-105,-9,5365,8,14,2
132963975710151371,-105,-8,5366,8,14,2
132963975710981806,-105,-9,5367,8,14,2
132963975711649309,-104,-7,5368,8,14,2
132963975713175992,-105,-9,5370,8,14,2
132963975715457340,-105,-6,5373,8,14,2
132963975716071040,-105,-10,5374,8,14,2
132963975716844061,-105,-7,5375,8,14,2
132963975718472561,-105,-10,5377,8,14,2
132963975719030944,-104,-12,5378,8,14,2
132963975722244549,-105,-10,5382,8,14,2
132963975725920517,-105,-9,5387,8,14,2
132963975726459521,-105,-8,5388,8,14,2
132963975729508382,-105,-9,5392,8,14,2
132963975730356881,-105,-12,5393,8,14,2
132963975733260894,-105,-13,5397,8,14,2
132963975733887279,-105,-11,5398,8,14,2
132963975735535906,-105,-9,5400,8,14,2
132963975736994437,-105,-9,5402,8,14,2
132963975738408829,-105,-13,5404,8,14,2
132963975739102220,-105,-10,5405,8,14,2
132963975739899695,-103,-6,5406,8,14,2
132963975741491156,-105,-8,5408,8,14,2
132963975742043202,-105,-7,5409,8,14,2
132963975742859192,-104,-10,5410,8,14,2
132963975744389628,-105,-10,5412,8,14,2
132963975745202369,-105,-11,5413,8,14,2
132963975745765066,-104,-9,5414,8,14,2
132963975746696593,-104,-4,5415,8,14,2
132963975747232330,-105,-6,5416,8,14,2
132963975748030779,-105,-11,5417,8,14,2
132963975748874542,-105,-12,5418,8,14,2
132963975749458954,-104,-7,5419,8,14,2
132963975751021994,-106,-9,5421,8,14,2
132963975754080235,-105,-13,5425,8,14,2
132963975756284470,-105,-6,5428,8,14,2
132963975756892001,-104,-2,5429,8,14,2
132963975757752226,-104,-5,5430,8,14,2
132963975758397560,-105,-10,5431,8,14,2
132963975759234542,-105,-7,5432,8,14,2
132963975759921255,-105,-7,5433,8,14,2
132963975760656858,-105,-11,5434,8,14,2
132963975761485977,-104,-4,5435,8,14,2
132963975762106214,-104,-7,5436,8,14,2
132963975762908980,-105,-5,5437,8,14,2
132963975763607477,-104,-8,5438,8,14,2
132963975764399606,-102,-4,5439,8,14,2
132963975765112804,-103,-2,5440,8,14,2
132963975765832144,-105,-13,5441,8,14,2
132963975766538066,-105,-8,5442,8,14,2
132963975767366669,-104,-6,5443,8,14,2
132963975768080405,-104,-8,5444,8,14,2
132963975768896056,-105,-6,5445,8,14,2
132963975769568506,-105,-7,5446,8,14,2
132963975770387086,-104,-7,5447,8,14,2
132963975770980933,-105,-8,5448,8,14,2
132963975771823936,-105,-10,5449,8,14,2
132963975772473423,-104,-6,5450,8,14,2
132963975773332419,-105,-7,5451,8,14,2
132963975774056518,-104,-6,5452,8,14,2
132963975774773838,-103,-4,5453,8,14,2
132963975775564873,-105,-7,5454,8,14,2
132963975776185156,-104,-4,5455,8,14,2
132963975776998450,-105,-11,5456,8,14,2
132963975777697328,-104,-7,5457,8,14,2
132963975778494700,-105,-7,5458,8,14,2
132963975779189259,-104,-7,5459,8,14,2
132963975780022147,-104,-6,5460,8,14,2
132963975780727307,-104,-6,5461,8,14,2
132963975781454157,-104,-7,5462,8,14,2
132963975782179403,-104,-4,5463,8,14,2
132963975783020063,-104,-6,5464,8,14,2
132963975783617800,-104,-4,5465,8,14,2
132963975784439701,-105,-8,5466,8,14,2
132963975785121800,-104,-6,5467,8,14,2
132963975785889637,-105,-6,5468,8,14,2
132963975786577962,-104,-4,5469,8,14,2
132963975787396475,-105,-11,5470,8,14,2
132963975788117158,-104,-4,5471,8,14,2
132963975788872916,-105,-7,5472,8,14,2
132963975789552119,-105,-8,5473,8,14,2
132963975790392447,-103,-5,5474,8,14,2
132963975791110100,-103,-4,5475,8,14,2
132963975791804967,-105,-8,5476,8,14,2
132963975793450001,-105,-7,5478,8,14,2
132963975793999238,-104,-6,5479,8,14,2
132963975794821201,-104,-4,5480,8,14,2
132963975795507103,-104,-8,5481,8,14,2
132963975796351200,-105,-8,5482,8,14,2
132963975796967461,-104,-9,5483,8,14,2
132963975797836981,-105,-7,5484,8,14,2
132963975798566905,-104,-5,5485,8,14,2
132963975799372543,-104,-8,5486,8,14,2
132963975799937148,-104,-6,5487,8,14,2
132963975800802706,-104,-4,5488,8,14,2
132963975801444759,-105,-9,5489,8,14,2
132963975802260641,-105,-8,5490,8,14,2
132963975803011982,-105,-11,5491,8,14,2
132963975803651458,-104,-6,5492,8,14,2
132963975804487329,-105,-11,5493,8,14,2
132963975805154506,-105,-7,5494,8,14,2
132963975805909656,-105,-11,5495,8,14,2
132963975807442783,-105,-9,5497,8,14,2
132963975808932279,-105,-11,5499,8,14,2
132963975809603401,-105,-9,5500,8,14,2
132963975811234815,-105,-9,5502,8,14,2
132963975811783541,-104,-6,5503,8,14,2
132963975812649606,-105,-7,5504,8,14,2
132963975813337870,-104,-7,5505,8,14,2
132963975814104624,-104,-5,5506,8,14,2
132963975814838690,-104,-4,5507,8,14,2
132963975815715657,-104,-7,5508,8,14,2
132963975816243673,-104,-5,5509,8,14,2
132963975817058085,-105,-6,5510,8,14,2
132963975817866115,-105,-6,5511,8,14,2
132963975818496850,-105,-7,5512,8,14,2
132963975819270504,-104,-5,5513,8,14,2
132963975820088819,-104,-5,5514,8,14,2
132963975820889745,-103,-2,5515,8,14,2
132963975821475630,-104,-5,5516,8,14,2
132963975822334399,-104,-5,5517,8,14,2
132963975823061420,-105,-7,5518,8,14,2
132963975823699420,-104,-8,5519,8,14,2
132963975824445601,-105,-8,5520,8,14,2
132963975825294887,-104,-10,5521,8,14,2
132963975825949541,-105,-9,5522,8,14,2
132963975826673112,-104,-6,5523,8,14,2
132963975827418032,-105,-10,5524,8,14,2
132963975828967535,-105,-11,5526,8,14,2
132963975829633851,-105,-8,5527,8,14,2
132963975830499088,-105,-10,5528,8,14,2
132963975831126496,-105,-10,5529,8,14,2
132963975833517049,-104,-8,5532,8,14,2
132963975834144072,-105,-6,5533,8,14,2
132963975834916670,-104,-8,5534,8,14,2
132963975837196063,-105,-11,5537,8,14,2
132963975837803038,-105,-9,5538,8,14,2
132963975844610795,-104,-10,5547,8,14,2
132963975845345544,-105,-7,5548,8,14,2
132963975846029217,-105,-5,5549,8,14,2
132963975846736431,-104,-6,5550,8,14,2
132963975847557574,-104,-5,5551,8,14,2
132963975848181022,-105,-8,5552,8,14,2
132963975849046122,-105,-9,5553,8,14,2
132963975849662242,-104,-8,5554,8,14,2
132963975850589103,-105,-8,5555,8,14,2
132963975851322829,-105,-10,5556,8,14,2
132963975851925940,-105,-11,5557,8,14,2
132963975852719728,-105,-9,5558,8,14,2
132963975853396650,-105,-11,5559,8,14,2
132963975854245018,-105,-10,5560,8,14,2
132963975854871894,-105,-10,5561,8,14,2
132963975855748299,-105,-10,5562,8,14,2
132963975856333050,-105,-10,5563,8,14,2
132963975857239064,-105,-9,5564,8,14,2
132963975857824384,-105,-11,5565,8,14,2
132963975858739733,-105,-9,5566,8,14,2
132963975859403130,-105,-9,5567,8,14,2
132963975860079360,-105,-9,5568,8,14,2
132963975860924112,-105,-8,5569,8,14,2
132963975861565191,-105,-7,5570,8,14,2
132963975862315127,-105,-6,5571,8,14,2
132963975863039052,-104,-6,5572,8,14,2
132963975863872834,-104,-6,5573,8,14,2
132963975864502742,-104,-6,5574,8,14,2
132963975865366020,-104,-6,5575,8,14,2
132963975866088645,-104,-6,5576,8,14,2
132963975866741199,-104,-5,5577,8,14,2
132963975867495483,-104,-6,5578,8,14,2
132963975868208176,-104,-4,5579,8,14,2
132963975869054452,-104,-5,5580,8,14,2
132963975869720696,-104,-6,5581,8,14,2
132963975870560979,-104,-5,5582,8,14,2
132963975871179767,-105,-6,5583,8,14,2
132963975871999332,-104,-6,5584,8,14,2
132963975872736703,-105,-6,5585,8,14,2
132963975873423884,-105,-7,5586,8,14,2
132963975874256145,-105,-7,5587,8,14,2
132963975874906419,-104,-6,5588,8,14,2
132963975875830510,-104,-6,5589,8,14,2
132963975876493103,-105,-7,5590,8,14,2
132963975877213044,-105,-6,5591,8,14,2
132963975877862283,-104,-7,5592,8,14,2
132963975878705212,-105,-7,5593,8,14,2
132963975879358546,-104,-8,5594,8,14,2
132963975880133915,-105,-8,5595,8,14,2
132963975880935231,-104,-9,5596,8,14,2
132963975881673289,-105,-9,5597,8,14,2
132963975882431928,-105,-9,5598,8,14,2
132963975883122922,-105,-9,5599,8,14,2
132963975883823801,-105,-9,5600,8,14,2
132963975884563255,-105,-9,5601,8,14,2
132963975885311351,-105,-9,5602,8,14,2
132963975886152413,-104,-9,5603,8,14,2
132963975886927802,-105,-9,5604,8,14,2
132963975887607188,-105,-10,5605,8,14,2
132963975888415121,-105,-9,5606,8,14,2
132963975888993173,-105,-11,5607,8,14,2
132963975889874569,-105,-11,5608,8,14,2
132963975891309266,-105,-12,5610,8,14,2
132963975892042852,-104,-13,5611,8,14,2
132963975893617111,-105,-9,5613,8,14,2
132963975894205834,-105,-6,5614,8,14,2
132963975894935733,-105,-7,5615,8,14,2
132963975895749151,-105,-8,5616,8,14,2
132963975896590366,-105,-10,5617,8,14,2
132963975897160940,-106,-13,5618,8,14,2
132963975898740451,-105,-10,5620,8,14,2
132963975899382619,-105,-9,5621,8,14,2
132963975900132919,-104,-9,5622,8,14,2
132963975900951950,-105,-9,5623,8,14,2
132963975901688685,-104,-10,5624,8,14,2
132963975902447788,-105,-9,5625,8,14,2
132963975903178657,-105,-8,5626,8,14,2
132963975903916277,-105,-8,5627,8,14,2
132963975904624881,-104,-7,5628,8,14,2
132963975905437430,-105,-7,5629,8,14,2
132963975906146141,-105,-9,5630,8,14,2
132963975906935416,-105,-9,5631,8,14,2
132963975907559977,-105,-10,5632,8,14,2
132963975908429660,-105,-10,5633,8,14,2
132963975909054039,-105,-9,5634,8,14,2
132963975909906139,-104,-10,5635,8,14,2
132963975910520615,-105,-10,5636,8,14,2
132963975911377314,-104,-9,5637,8,14,2
132963975912096128,-104,-9,5638,8,14,2
132963975912928594,-105,-12,5639,8,14,2
132963975913488248,-105,-9,5640,8,14,2
132963975914293510,-105,-9,5641,8,14,2
132963975915097712,-105,-10,5642,8,14,2
132963975915796162,-105,-10,5643,8,14,2
132963975916453884,-105,-9,5644,8,14,2
132963975917335692,-105,-11,5645,8,14,2
132963975917938357,-105,-10,5646,8,14,2
132963975919547573,-105,-9,5648,8,14,2
132963975920172704,-105,-10,5649,8,14,2
132963975920987806,-105,-9,5650,8,14,2
132963975921680573,-105,-8,5651,8,14,2
132963975922505571,-105,-9,5652,8,14,2
132963975923250329,-104,-8,5653,8,14,2
132963975924030267,-105,-8,5654,8,14,2
132963975924624134,-105,-8,5655,8,14,2
132963975925506151,-105,-7,5656,8,14,2
132963975926188101,-105,-9,5657,8,14,2
132963975926857977,-105,-8,5658,8,14,2
132963975927735154,-105,-8,5659,8,14,2
132963975928328319,-105,-9,5660,8,14,2
132963975929100223,-105,-9,5661,8,14,2
132963975929947249,-105,-9,5662,8,14,2
132963975930557034,-104,-10,5663,8,14,2
132963975931442381,-105,-9,5664,8,14,2
132963975932131248,-105,-9,5665,8,14,2
132963975932802750,-104,-9,5666,8,14,2
132963975933619640,-104,-8,5667,8,14,2
132963975934385521,-105,-9,5668,8,14,2
132963975935124208,-105,-8,5669,8,14,2
132963975935793882,-104,-9,5670,8,14,2
132963975936596666,-105,-8,5671,8,14,2
132963975937432059,-104,-8,5672,8,14,2
132963975937983974,-105,-7,5673,8,14,2
132963975938908484,-105,-7,5674,8,14,2
132963975939468530,-105,-9,5675,8,14,2
132963975940256809,-105,-9,5676,8,14,2
132963975940981139,-105,-10,5677,8,14,2
132963975941756919,-105,-12,5678,8,14,2
132963975946282764,-105,-11,5684,8,14,2
132963975946965801,-105,-10,5685,8,14,2
132963975947773448,-105,-11,5686,8,14,2
132963975949275366,-105,-11,5688,8,14,2
132963975949863733,-105,-10,5689,8,14,2
132963975950601369,-105,-8,5690,8,14,2
132963975951455727,-105,-9,5691,8,14,2
132963975952199404,-105,-11,5692,8,14,2
132963975952839934,-105,-12,5693,8,14,2
132963975953686905,-105,-10,5694,8,14,2
132963975954417269,-105,-9,5695,8,14,2
132963975955047413,-105,-8,5696,8,14,2
132963975955888352,-105,-9,5697,8,14,2
132963975956612540,-104,-10,5698,8,14,2
132963975957369041,-104,-10,5699,8,14,2
132963975958023976,-105,-9,5700,8,14,2
132963975958837805,-105,-8,5701,8,14,2
132963975959604879,-104,-9,5702,8,14,2
132963975960416257,-105,-8,5703,8,14,2
132963975960994299,-105,-8,5704,8,14,2
132963975961902169,-105,-7,5705,8,14,2
132963975962467990,-104,-8,5706,8,14,2
132963975963221484,-105,-9,5707,8,14,2
132963975964041343,-105,-9,5708,8,14,2
132963975964717168,-105,-9,5709,8,14,2
132963975965613761,-105,-9,5710,8,14,2
